id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
490,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,9,10,10,3,7,9,Medium,House,8,Dog,Golden Retriever
491,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,10,5,3,5,7,1,4,Low,Apartment,8,Rabbit,Mini Rex
492,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",9,2,10,6,7,4,3,Medium,House,7,Fish,Betta
493,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",4,9,9,4,4,4,6,High,Apartment,5,Dog,Beagle
494,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,9,6,7,10,10,4,6,Medium,Apartment,5,Dog,Beagle
495,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,4,5,2,7,8,7,High,Farmhouse,7,Cat,Ragdoll
496,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,10,3,6,4,7,7,Medium,Apartment,2,Dog,Golden Retriever
497,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,9,10,9,4,8,9,Medium,Apartment,1,Dog,Golden Retriever
498,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,3,10,7,4,5,10,4,High,Apartment,6,Cat,Siamese
499,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,6,3,5,9,2,1,High,Apartment,4,Fish,Betta
500,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,6,3,5,8,3,5,1,Medium,House,4,Dog,Beagle
501,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,5,1,2,6,2,8,High,House,1,Bird,Cockatiel
502,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,8,8,9,7,4,5,7,Low,Farmhouse,8,Dog,Pug
503,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",6,4,7,7,4,1,9,Low,House,4,Dog,Labrador Retriever
504,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,8,2,1,5,8,3,4,Medium,Apartment,5,Reptile,Leopard Gecko
505,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,2,6,1,7,8,6,9,High,Apartment,6,Dog,Labrador Retriever
506,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,3,6,1,5,5,9,3,Low,Apartment,2,Fish,Arowana
507,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,4,8,9,7,2,2,9,Medium,House,8,Dog,Pug
508,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,5,8,4,6,8,7,7,High,Farmhouse,5,Dog,Labrador Retriever
509,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",9,6,4,3,8,7,10,Medium,House,3,Fish,Guppy
510,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,3,10,1,7,2,1,10,Medium,Farmhouse,5,Dog,Pug
511,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,8,5,9,1,7,6,Low,House,2,Dog,Labrador Retriever
512,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,3,2,9,4,10,9,Low,Apartment,5,Dog,Pug
513,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,7,1,10,2,9,7,Medium,Farmhouse,1,Dog,Labrador Retriever
514,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,5,6,8,5,3,10,7,Low,House,8,Fish,Arowana
515,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,10,3,2,9,8,6,4,Medium,Apartment,6,Dog,Beagle
516,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,5,8,9,5,10,10,4,Medium,House,5,Dog,Golden Retriever
517,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,10,1,2,5,3,6,Medium,Farmhouse,4,Dog,Pug
518,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,6,2,3,8,9,7,Low,Apartment,7,Cat,Maine Coon
519,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,10,5,7,10,7,9,Medium,Apartment,7,Dog,Golden Retriever
520,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",9,2,2,4,2,9,3,Medium,House,8,Cat,Maine Coon
521,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,4,9,3,3,2,3,High,Farmhouse,4,Fish,Guppy
522,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,4,4,9,4,6,5,5,Low,House,4,Reptile,Leopard Gecko
523,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,9,2,8,7,1,2,4,Medium,House,4,Dog,Labrador Retriever
524,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",8,10,2,4,8,5,4,Low,House,1,Dog,Labrador Retriever
525,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",9,10,3,7,3,9,8,Medium,House,7,Dog,Golden Retriever
526,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,7,8,4,5,10,6,1,High,House,2,Dog,Labrador Retriever
527,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,6,7,9,8,8,8,Medium,Farmhouse,6,Dog,Labrador Retriever
528,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,3,5,3,4,3,4,8,High,House,4,Fish,Arowana
529,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,2,4,1,3,8,2,2,Medium,Apartment,1,Fish,Guppy
530,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,8,4,3,1,10,7,Low,House,5,Cat,Maine Coon
531,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,2,6,1,10,7,4,Low,House,1,Dog,Labrador Retriever
532,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,9,7,2,10,7,10,6,Low,House,5,Dog,Pug
533,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",10,10,7,2,8,2,7,High,Apartment,8,Dog,Pug
534,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",3,9,5,1,10,7,10,Medium,Farmhouse,1,Dog,Pug
535,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,9,8,2,5,10,10,1,Medium,House,4,Dog,Pug
536,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",8,9,9,10,3,10,8,Medium,Farmhouse,1,Dog,Beagle
537,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,2,4,1,3,5,4,High,House,4,Fish,Arowana
538,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",3,5,8,9,7,6,3,Medium,Apartment,5,Dog,Beagle
539,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am moderately active and go out sometimes.,9,2,2,3,1,7,9,High,Farmhouse,2,Fish,Arowana
540,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,4,5,9,1,10,2,Medium,Farmhouse,3,Dog,Pug
541,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,5,1,1,5,2,3,Medium,Farmhouse,6,Fish,Betta
542,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,8,4,10,8,5,5,10,High,Apartment,3,Dog,Beagle
543,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,3,4,5,1,5,6,Low,Farmhouse,5,Fish,Guppy
544,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",3,3,6,7,3,3,4,Low,Apartment,2,Dog,Pug
545,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,2,7,8,2,1,7,Medium,Apartment,4,Dog,Pug
546,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,10,7,3,7,2,5,7,Medium,House,2,Dog,Golden Retriever
547,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,5,8,5,7,10,2,Low,House,2,Fish,Guppy
