Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
24,House,Medium,3,Introvert,Low,Low,Beginner,Fish,Angelfish
37,House,High,8,Introvert,High,Medium,Expert,Dog,Golden Retriever
54,Farmhouse,Low,6,Introvert,Low,Medium,Beginner,Fish,Angelfish
60,Apartment,Medium,8,Ambivert,High,Medium,Expert,Rodent,Syrian Hamster
34,House,Medium,6,Introvert,Medium,Medium,Expert,Rabbit,Lionhead
46,House,Medium,7,Extrovert,Low,Medium,Beginner,Bird,Lovebird
59,Apartment,Medium,5,Introvert,High,Low,Beginner,Rabbit,Lionhead
36,House,Low,6,Extrovert,Medium,Medium,Expert,Dog,Golden Retriever
57,Farmhouse,Medium,5,Introvert,Low,Low,Beginner,Fish,Arowana
64,Farmhouse,Medium,1,Ambivert,Medium,High,Expert,Reptile,Leopard Gecko
35,Farmhouse,High,7,Introvert,Low,Low,Expert,Fish,Guppy
52,House,Medium,5,Introvert,Medium,Low,Expert,Cat,Maine Coon
64,House,Low,3,Ambivert,Medium,High,Beginner,Exotic,Sugar Glider
46,Apartment,Medium,5,Ambivert,High,Medium,Expert,Dog,Golden Retriever
22,Farmhouse,High,6,Extrovert,Medium,High,Beginner,Dog,Beagle
47,Apartment,Medium,6,Extrovert,Low,High,Expert,Bird,Lovebird
56,Farmhouse,Low,3,Introvert,High,Medium,Intermediate,Snake,Milk Snake
21,Farmhouse,Low,6,Introvert,High,Medium,Beginner,Exotic,Axolotl
52,House,Medium,6,Ambivert,Low,High,Beginner,Cat,Bengal
25,Farmhouse,Low,2,Ambivert,Medium,High,Expert,Fish,Goldfish
61,House,Medium,8,Extrovert,High,Low,Expert,Bird,Cockatiel
29,Farmhouse,High,6,Extrovert,High,High,Expert,Dog,Pug
19,House,High,5,Introvert,High,Medium,Beginner,Dog,Labrador Retriever
32,House,Medium,3,Extrovert,Low,High,Expert,Bird,Canary
47,Farmhouse,High,4,Ambivert,Medium,High,Expert,Fish,Betta
27,Apartment,Medium,3,Introvert,Low,High,Expert,Dog,Golden Retriever
52,House,Low,6,Extrovert,Low,High,Beginner,Dog,Beagle
28,House,Medium,4,Introvert,Medium,Low,Beginner,Fish,Goldfish
42,Apartment,Medium,4,Extrovert,Low,Medium,Intermediate,Bird,Budgerigar
31,House,High,2,Introvert,Low,High,Expert,Snake,Corn Snake
28,Apartment,Low,8,Ambivert,High,Medium,Expert,Rabbit,Flemish Giant
30,Apartment,Low,6,Extrovert,Medium,High,Beginner,Bird,Cockatiel
18,House,Medium,7,Introvert,Medium,Medium,Intermediate,Cat,Ragdoll
59,House,Low,2,Ambivert,High,Medium,Intermediate,Fish,Guppy
64,Farmhouse,Medium,1,Introvert,Low,Low,Expert,Cat,Siamese
51,Apartment,Low,8,Introvert,Low,High,Beginner,Rodent,Guinea Pig
57,House,Low,7,Introvert,Low,High,Beginner,Fish,Guppy
25,Apartment,Low,8,Introvert,Medium,Medium,Expert,Rabbit,Lionhead
57,House,Low,1,Extrovert,Low,Medium,Beginner,Snake,Ball Python
44,Apartment,High,7,Ambivert,High,High,Beginner,Dog,Golden Retriever
24,Apartment,Medium,4,Introvert,Medium,Low,Beginner,Fish,Arowana
44,Farmhouse,Medium,3,Ambivert,High,Low,Intermediate,Reptile,Bearded Dragon
34,Apartment,Medium,6,Ambivert,High,High,Beginner,Reptile,Bearded Dragon
65,Farmhouse,Low,3,Introvert,High,Low,Beginner,Cat,Persian
65,Apartment,High,7,Extrovert,High,Low,Beginner,Dog,Golden Retriever
34,Apartment,High,5,Extrovert,High,Medium,Expert,Dog,German Shepherd
51,Farmhouse,High,5,Introvert,Medium,Medium,Intermediate,Fish,Angelfish
65,Apartment,High,7,Ambivert,Low,Low,Beginner,Dog,Golden Retriever
58,Apartment,Low,3,Extrovert,Medium,Low,Expert,Bird,African Grey
40,Apartment,High,7,Extrovert,Low,Medium,Expert,Bird,Canary
46,Apartment,High,5,Ambivert,High,Medium,Intermediate,Dog,Golden Retriever
34,House,Medium,8,Ambivert,Low,High,Intermediate,Exotic,Axolotl
22,House,Medium,1,Ambivert,Low,Low,Beginner,Reptile,Leopard Gecko
25,Farmhouse,High,5,Introvert,Medium,Medium,Intermediate,Snake,Corn Snake
50,Apartment,Medium,4,Introvert,High,Low,Beginner,Cat,Maine Coon
51,Farmhouse,Low,1,Ambivert,Medium,High,Beginner,Snake,Ball Python
41,Apartment,Low,3,Ambivert,High,High,Beginner,Fish,Angelfish
57,House,Low,5,Introvert,Medium,Medium,Intermediate,Exotic,Ferret
48,House,Medium,3,Ambivert,Medium,Low,Beginner,Rodent,Chinchilla
60,House,Low,2,Introvert,Medium,Low,Beginner,Fish,Betta
33,House,Low,7,Extrovert,High,Low,Beginner,Bird,Cockatiel
32,House,Low,7,Introvert,High,High,Expert,Fish,Betta
46,Apartment,High,5,Extrovert,Low,High,Beginner,Bird,Canary
24,Farmhouse,High,8,Introvert,High,Medium,Intermediate,Dog,Labrador Retriever
52,Farmhouse,High,8,Introvert,Low,High,Intermediate,Rodent,Fancy Rat
42,House,Low,8,Extrovert,High,Low,Expert,Bird,Lovebird
32,Farmhouse,Low,2,Ambivert,High,High,Intermediate,Fish,Arowana
62,House,Medium,1,Ambivert,Low,Medium,Expert,Snake,Kingsnake
34,Farmhouse,High,6,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
18,Apartment,High,8,Introvert,High,Medium,Beginner,Dog,German Shepherd
45,Farmhouse,Medium,2,Ambivert,Medium,High,Expert,Snake,Milk Snake
56,Farmhouse,High,7,Introvert,High,Low,Expert,Dog,Labrador Retriever
54,Apartment,Low,4,Extrovert,High,High,Expert,Bird,African Grey
63,Farmhouse,Low,6,Ambivert,Medium,Medium,Expert,Exotic,Sugar Glider
43,Farmhouse,High,7,Ambivert,Low,Low,Expert,Fish,Goldfish
58,House,Low,5,Extrovert,Low,High,Intermediate,Bird,Lovebird
61,House,Medium,4,Extrovert,Medium,Low,Intermediate,Bird,Lovebird
28,Apartment,High,6,Ambivert,Medium,Medium,Beginner,Reptile,Leopard Gecko
39,House,High,4,Extrovert,Medium,Low,Expert,Dog,Pug
38,Farmhouse,Medium,3,Extrovert,Low,Medium,Expert,Bird,Lovebird
39,House,Medium,3,Introvert,Medium,Low,Beginner,Cat,Bengal
37,Farmhouse,High,5,Ambivert,High,Low,Intermediate,Dog,German Shepherd
62,Apartment,Low,2,Introvert,High,High,Expert,Reptile,Bearded Dragon
27,Farmhouse,Medium,6,Extrovert,Low,Medium,Beginner,Bird,Canary
54,Apartment,Medium,4,Extrovert,Low,Low,Expert,Dog,Beagle
19,House,Low,4,Introvert,Low,Medium,Expert,Bird,Budgerigar
18,House,Low,1,Ambivert,Medium,Medium,Intermediate,Snake,Ball Python
44,Apartment,High,7,Ambivert,High,Medium,Expert,Dog,Beagle
63,House,Medium,7,Extrovert,Medium,Low,Intermediate,Bird,Cockatiel
62,Apartment,Medium,4,Ambivert,High,Low,Beginner,Exotic,Ferret
52,House,Low,4,Ambivert,Medium,High,Expert,Exotic,Hedgehog
47,House,High,1,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
45,Apartment,Low,1,Ambivert,Medium,High,Expert,Fish,Guppy
48,Farmhouse,Low,2,Ambivert,Medium,Low,Expert,Reptile,Crested Gecko
34,Farmhouse,Low,8,Extrovert,High,Low,Intermediate,Dog,Pug
37,Farmhouse,High,5,Extrovert,Low,High,Expert,Bird,Budgerigar
52,Farmhouse,High,6,Introvert,High,Low,Expert,Dog,Beagle
55,Apartment,Low,2,Ambivert,Medium,High,Beginner,Snake,Ball Python
33,Farmhouse,Low,3,Introvert,High,Medium,Expert,Cat,Maine Coon
23,Apartment,Medium,7,Extrovert,Medium,High,Intermediate,Dog,Beagle
29,Apartment,Medium,6,Introvert,High,Medium,Intermediate,Reptile,Leopard Gecko
29,House,Medium,4,Introvert,Medium,High,Expert,Cat,Maine Coon
46,Apartment,High,5,Introvert,High,Low,Expert,Dog,Labrador Retriever
61,House,Low,3,Introvert,High,Low,Beginner,Fish,Arowana
37,Apartment,High,6,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
29,Farmhouse,Low,6,Introvert,High,Low,Expert,Fish,Angelfish
29,House,High,3,Ambivert,Low,Medium,Beginner,Dog,German Shepherd
25,House,Medium,2,Extrovert,High,Low,Expert,Snake,Ball Python
24,House,Low,3,Ambivert,Medium,Medium,Expert,Exotic,Ferret
46,Apartment,High,2,Extrovert,Low,Medium,Beginner,Fish,Arowana
30,House,Low,6,Introvert,Medium,High,Expert,Cat,Bengal
23,Farmhouse,High,6,Ambivert,High,High,Expert,Dog,German Shepherd
51,House,High,4,Extrovert,Medium,Low,Intermediate,Dog,Beagle
58,House,Medium,7,Extrovert,Low,Medium,Beginner,Bird,Cockatiel
38,Farmhouse,Medium,7,Extrovert,Medium,Medium,Expert,Dog,German Shepherd
20,Apartment,Low,5,Ambivert,High,High,Expert,Fish,Guppy
65,Apartment,High,1,Introvert,Medium,Medium,Beginner,Reptile,Crested Gecko
21,Farmhouse,Medium,3,Ambivert,Medium,High,Expert,Dog,Golden Retriever
24,House,Low,4,Ambivert,Medium,Low,Expert,Bird,African Grey
31,Farmhouse,High,1,Introvert,Medium,Low,Expert,Cat,Maine Coon
18,Apartment,High,6,Introvert,Medium,Low,Intermediate,Fish,Goldfish
27,Apartment,High,4,Ambivert,High,Medium,Intermediate,Dog,German Shepherd
63,Farmhouse,Medium,4,Ambivert,High,Medium,Intermediate,Dog,Pug
44,House,Medium,4,Extrovert,Medium,High,Beginner,Bird,Cockatiel
62,House,Low,4,Introvert,High,Low,Beginner,Cat,Ragdoll
22,Apartment,High,6,Introvert,High,Medium,Expert,Dog,Pug
36,Farmhouse,Medium,5,Ambivert,Medium,Low,Beginner,Snake,Ball Python
23,Farmhouse,Medium,4,Introvert,High,Low,Intermediate,Fish,Goldfish
25,Apartment,Low,7,Introvert,Low,High,Beginner,Bird,African Grey
57,House,Medium,3,Extrovert,High,Low,Expert,Dog,Golden Retriever
64,House,Low,1,Introvert,Medium,Medium,Beginner,Reptile,Bearded Dragon
30,Farmhouse,Low,7,Extrovert,Low,Medium,Expert,Dog,Golden Retriever
29,Farmhouse,Low,6,Ambivert,High,Medium,Beginner,Reptile,Leopard Gecko
33,Farmhouse,High,5,Ambivert,Low,Low,Expert,Rabbit,Holland Lop
25,Farmhouse,Low,7,Ambivert,High,Low,Expert,Fish,Guppy
41,Apartment,Low,2,Ambivert,Low,Low,Intermediate,Fish,Angelfish
21,House,High,2,Introvert,High,Low,Expert,Dog,German Shepherd
22,Apartment,High,8,Ambivert,High,Medium,Intermediate,Dog,German Shepherd
42,House,High,4,Ambivert,Medium,High,Intermediate,Rabbit,Flemish Giant
48,Apartment,Medium,6,Introvert,Low,Medium,Expert,Fish,Arowana
34,Apartment,Medium,1,Extrovert,Medium,Low,Beginner,Reptile,Bearded Dragon
63,Farmhouse,Low,7,Introvert,High,Medium,Beginner,Snake,Milk Snake
44,House,High,8,Extrovert,Medium,Medium,Intermediate,Bird,Lovebird
60,House,Low,4,Introvert,Low,High,Beginner,Bird,Canary
41,House,High,7,Extrovert,High,Medium,Beginner,Dog,Pug
27,House,Low,8,Extrovert,High,Medium,Beginner,Dog,Golden Retriever
39,Farmhouse,Low,7,Ambivert,Medium,Low,Intermediate,Dog,Golden Retriever
42,Farmhouse,High,3,Extrovert,High,High,Expert,Dog,Golden Retriever
59,House,High,4,Introvert,Medium,Medium,Intermediate,Bird,Budgerigar
49,House,High,1,Ambivert,Low,Low,Beginner,Fish,Goldfish
21,House,Low,6,Extrovert,Low,High,Beginner,Dog,Beagle
22,House,High,6,Ambivert,Medium,Medium,Intermediate,Fish,Guppy
37,Apartment,High,3,Introvert,Low,Medium,Beginner,Exotic,Ferret
28,Farmhouse,High,8,Ambivert,Medium,High,Beginner,Cat,Siamese
46,Apartment,Low,3,Extrovert,Medium,Medium,Intermediate,Dog,Labrador Retriever
55,Farmhouse,Medium,8,Ambivert,High,Low,Intermediate,Dog,Pug
60,Farmhouse,Medium,6,Introvert,Medium,Low,Beginner,Cat,Bengal
37,Farmhouse,Medium,3,Introvert,High,Low,Expert,Fish,Guppy
63,Apartment,Medium,8,Introvert,High,High,Intermediate,Fish,Guppy
34,Apartment,High,5,Ambivert,Low,Medium,Intermediate,Fish,Goldfish
59,Apartment,High,5,Extrovert,Medium,Medium,Intermediate,Dog,Beagle
65,Farmhouse,Medium,2,Extrovert,High,Low,Beginner,Snake,Corn Snake
65,Farmhouse,Low,5,Extrovert,Low,Medium,Intermediate,Bird,Cockatiel
62,Farmhouse,Medium,7,Extrovert,Medium,High,Intermediate,Bird,Lovebird
26,House,High,5,Ambivert,Low,Medium,Intermediate,Rodent,Fancy Rat
46,Farmhouse,Low,6,Ambivert,Low,Low,Beginner,Cat,Siamese
22,Apartment,Medium,2,Introvert,High,Low,Beginner,Cat,Persian
64,Apartment,High,6,Ambivert,Low,Low,Expert,Reptile,Crested Gecko
39,Farmhouse,Low,2,Introvert,High,Low,Beginner,Rabbit,Holland Lop
29,Apartment,High,2,Introvert,Medium,High,Beginner,Fish,Goldfish
63,Apartment,Medium,6,Ambivert,High,Low,Intermediate,Bird,African Grey
56,Farmhouse,Low,8,Extrovert,High,High,Expert,Dog,Pug
29,Farmhouse,Low,2,Introvert,Low,Medium,Beginner,Snake,Ball Python
62,Apartment,High,2,Introvert,Low,Medium,Beginner,Fish,Arowana
58,Farmhouse,Medium,7,Ambivert,High,Medium,Beginner,Snake,Kingsnake
40,Farmhouse,Low,1,Ambivert,High,Medium,Intermediate,Fish,Goldfish
21,Apartment,Medium,6,Ambivert,Low,High,Intermediate,Cat,Ragdoll
18,Farmhouse,High,2,Extrovert,High,Medium,Expert,Dog,German Shepherd
61,Apartment,High,5,Ambivert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
49,House,Medium,6,Ambivert,High,Low,Beginner,Fish,Goldfish
62,House,Medium,8,Extrovert,Medium,Medium,Intermediate,Bird,African Grey
27,Apartment,High,7,Extrovert,Low,Low,Intermediate,Bird,Budgerigar
43,House,Low,7,Ambivert,Low,Low,Expert,Fish,Betta
24,Apartment,Medium,8,Introvert,Medium,Medium,Beginner,Dog,Pug
43,Apartment,Medium,5,Introvert,Low,Medium,Expert,Reptile,Bearded Dragon
45,Apartment,Medium,1,Extrovert,Low,Low,Intermediate,Snake,Milk Snake
56,House,Low,4,Ambivert,Medium,Low,Intermediate,Reptile,Leopard Gecko
37,Farmhouse,Low,6,Ambivert,Medium,High,Expert,Snake,Corn Snake
56,Apartment,High,5,Extrovert,High,Medium,Expert,Dog,Golden Retriever
41,Farmhouse,Medium,2,Introvert,Medium,Medium,Intermediate,Fish,Betta
38,Farmhouse,Low,6,Ambivert,Medium,Medium,Expert,Rabbit,Lionhead
62,Apartment,Low,6,Ambivert,High,Low,Expert,Bird,Budgerigar
49,Farmhouse,Medium,1,Extrovert,High,Low,Intermediate,Fish,Angelfish
38,Apartment,High,8,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
46,House,Low,5,Ambivert,Low,Medium,Beginner,Reptile,Leopard Gecko
32,Farmhouse,Low,6,Extrovert,High,Medium,Expert,Dog,Beagle
38,House,Medium,4,Ambivert,Low,High,Expert,Cat,Maine Coon
64,Apartment,High,4,Ambivert,High,Medium,Beginner,Dog,Pug
45,Farmhouse,Low,5,Extrovert,Low,Low,Intermediate,Dog,Labrador Retriever
59,Farmhouse,Medium,2,Extrovert,Medium,Low,Intermediate,Snake,Milk Snake
53,Apartment,High,8,Extrovert,Low,Medium,Intermediate,Bird,Budgerigar
63,Farmhouse,Medium,5,Introvert,High,Low,Intermediate,Cat,Persian
21,House,High,8,Extrovert,Low,Medium,Expert,Bird,Canary
19,Farmhouse,Medium,6,Extrovert,Low,Medium,Expert,Dog,Beagle
38,Farmhouse,High,1,Ambivert,Low,High,Expert,Snake,Ball Python
49,Apartment,Low,3,Introvert,Low,High,Beginner,Bird,Cockatiel
41,House,Medium,2,Extrovert,Medium,Low,Intermediate,Reptile,Crested Gecko
21,Farmhouse,Medium,7,Ambivert,Low,High,Beginner,Bird,African Grey
28,Apartment,Medium,4,Introvert,Low,High,Expert,Exotic,Sugar Glider
21,Farmhouse,High,4,Extrovert,Low,Low,Beginner,Dog,Golden Retriever
26,Farmhouse,Medium,6,Extrovert,High,High,Intermediate,Dog,German Shepherd
36,House,Low,7,Ambivert,Low,Low,Beginner,Dog,Golden Retriever
32,Farmhouse,Medium,1,Extrovert,High,Low,Expert,Reptile,Crested Gecko
28,House,Low,3,Ambivert,Low,High,Expert,Rodent,Guinea Pig
53,House,High,7,Introvert,Low,High,Intermediate,Rabbit,Mini Rex
38,House,Medium,2,Ambivert,Medium,Medium,Beginner,Reptile,Crested Gecko
59,Farmhouse,High,7,Introvert,Low,Low,Beginner,Fish,Goldfish
65,Apartment,Low,5,Ambivert,High,Low,Expert,Rodent,Guinea Pig
47,Apartment,High,4,Ambivert,Medium,Low,Expert,Dog,Beagle
18,Apartment,Low,6,Introvert,Medium,High,Intermediate,Rabbit,Flemish Giant
43,Farmhouse,Low,8,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
57,Apartment,Low,1,Ambivert,Low,Low,Intermediate,Fish,Guppy
46,House,High,3,Introvert,Low,Medium,Beginner,Bird,African Grey
65,House,Low,5,Extrovert,High,Low,Intermediate,Dog,Labrador Retriever
37,Apartment,Medium,8,Introvert,Low,High,Expert,Dog,Pug
29,Apartment,Low,2,Ambivert,Low,Medium,Expert,Snake,Kingsnake
35,Apartment,High,8,Introvert,High,High,Beginner,Dog,Golden Retriever
22,House,High,7,Introvert,Low,Medium,Intermediate,Reptile,Bearded Dragon
29,Apartment,High,1,Ambivert,Low,Medium,Expert,Reptile,Crested Gecko
48,Apartment,Medium,1,Ambivert,Medium,Low,Beginner,Snake,Milk Snake
18,Farmhouse,Low,7,Ambivert,High,Medium,Beginner,Dog,Beagle
41,Apartment,High,6,Extrovert,Medium,High,Beginner,Bird,Lovebird
64,Farmhouse,High,3,Extrovert,High,High,Intermediate,Dog,Pug
29,Farmhouse,Medium,6,Extrovert,Medium,Medium,Beginner,Bird,Canary
44,House,Medium,2,Ambivert,Medium,Low,Intermediate,Reptile,Crested Gecko
47,House,High,3,Introvert,Medium,High,Expert,Fish,Angelfish
39,Farmhouse,High,3,Ambivert,Low,Low,Expert,Snake,Corn Snake
44,Apartment,High,1,Ambivert,Low,High,Beginner,Reptile,Crested Gecko
60,Apartment,High,4,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
38,Farmhouse,Medium,7,Ambivert,High,Medium,Beginner,Rabbit,Flemish Giant
62,Apartment,Low,8,Introvert,High,Low,Expert,Cat,Bengal
24,House,Low,2,Ambivert,Medium,Low,Intermediate,Reptile,Leopard Gecko
52,Farmhouse,Low,4,Introvert,Low,Low,Intermediate,Cat,Siamese
29,Farmhouse,Low,2,Extrovert,Medium,Low,Intermediate,Reptile,Crested Gecko
43,Apartment,High,5,Extrovert,Medium,Medium,Beginner,Bird,African Grey
57,Farmhouse,Medium,1,Ambivert,Medium,Low,Intermediate,Reptile,Bearded Dragon
19,House,High,8,Extrovert,High,Low,Intermediate,Dog,German Shepherd
57,House,High,8,Introvert,Medium,Low,Intermediate,Cat,Ragdoll
34,Farmhouse,Low,2,Introvert,High,High,Expert,Fish,Arowana
42,Farmhouse,Medium,4,Ambivert,Medium,Low,Intermediate,Rodent,Chinchilla
63,House,Low,7,Introvert,Low,High,Beginner,Dog,German Shepherd
46,Apartment,High,3,Extrovert,Medium,High,Expert,Bird,Canary
59,Farmhouse,Low,5,Ambivert,Low,High,Expert,Reptile,Leopard Gecko
46,House,Low,1,Extrovert,High,Medium,Intermediate,Fish,Betta
22,Apartment,Medium,8,Introvert,Low,Medium,Expert,Fish,Arowana
20,House,Low,4,Extrovert,High,High,Intermediate,Dog,Pug
62,Apartment,Low,3,Introvert,Low,High,Expert,Dog,Pug
49,House,High,7,Introvert,High,High,Expert,Dog,Beagle
58,Farmhouse,Low,7,Extrovert,Low,Medium,Intermediate,Bird,Cockatiel
22,Apartment,Medium,6,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
19,Apartment,Low,3,Ambivert,Low,Medium,Expert,Exotic,Axolotl
53,House,Medium,2,Ambivert,Low,High,Intermediate,Fish,Angelfish
20,Apartment,Low,3,Extrovert,Low,High,Expert,Bird,Cockatiel
41,Apartment,High,1,Introvert,High,High,Intermediate,Dog,German Shepherd
51,Apartment,Medium,3,Extrovert,Low,Medium,Beginner,Dog,Pug
48,House,Low,2,Introvert,Medium,High,Expert,Snake,Corn Snake
27,Farmhouse,Low,3,Introvert,Medium,High,Beginner,Fish,Betta
58,House,High,6,Introvert,Medium,Medium,Beginner,Snake,Corn Snake
38,House,Low,4,Ambivert,High,Medium,Intermediate,Reptile,Crested Gecko
32,Farmhouse,Low,8,Ambivert,High,Medium,Expert,Fish,Betta
56,Farmhouse,Medium,8,Introvert,Medium,High,Beginner,Snake,Corn Snake
53,Apartment,High,3,Ambivert,Low,Medium,Intermediate,Snake,Kingsnake
47,Farmhouse,Medium,5,Ambivert,High,Medium,Intermediate,Reptile,Crested Gecko
49,House,High,3,Extrovert,Medium,Low,Expert,Bird,Lovebird
52,Farmhouse,High,2,Extrovert,High,Medium,Intermediate,Dog,Beagle
56,Farmhouse,Low,6,Extrovert,Low,High,Beginner,Bird,Lovebird
30,House,High,7,Extrovert,Medium,High,Intermediate,Dog,German Shepherd
26,Farmhouse,Medium,4,Ambivert,High,Medium,Expert,Exotic,Axolotl
31,House,High,3,Introvert,High,High,Intermediate,Dog,Golden Retriever
31,Farmhouse,High,6,Introvert,High,Medium,Intermediate,Dog,Golden Retriever
43,House,High,5,Ambivert,Medium,High,Intermediate,Fish,Guppy
56,Apartment,Medium,2,Extrovert,High,Medium,Beginner,Fish,Betta
34,House,Medium,5,Ambivert,High,Medium,Beginner,Rodent,Fancy Rat
45,Farmhouse,Medium,2,Extrovert,Medium,Medium,Intermediate,Fish,Betta
29,Apartment,Medium,1,Introvert,Low,Medium,Beginner,Snake,Kingsnake
26,Apartment,High,7,Introvert,Low,High,Expert,Dog,Labrador Retriever
25,House,High,5,Extrovert,Medium,Low,Beginner,Dog,German Shepherd
56,Farmhouse,Medium,6,Introvert,Low,Low,Expert,Rabbit,Lionhead
32,Apartment,Medium,4,Ambivert,High,Low,Beginner,Cat,Bengal
65,Farmhouse,Medium,8,Introvert,Low,Low,Intermediate,Cat,Siamese
47,Farmhouse,Low,3,Introvert,Medium,Low,Beginner,Cat,Maine Coon
45,Farmhouse,High,7,Extrovert,Low,Low,Beginner,Dog,Pug
63,House,Medium,3,Ambivert,Medium,High,Intermediate,Dog,German Shepherd
35,Apartment,High,8,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
49,Farmhouse,High,7,Extrovert,High,Low,Intermediate,Dog,Golden Retriever
63,Apartment,High,7,Introvert,Medium,Low,Beginner,Fish,Guppy
43,House,Low,5,Introvert,Medium,High,Intermediate,Dog,German Shepherd
33,Farmhouse,High,2,Extrovert,High,Low,Intermediate,Dog,German Shepherd
40,House,Medium,1,Extrovert,Medium,High,Intermediate,Reptile,Leopard Gecko
45,House,Medium,4,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
32,Farmhouse,High,4,Introvert,Medium,Medium,Beginner,Bird,Cockatiel
63,Apartment,Low,1,Extrovert,Low,High,Intermediate,Reptile,Leopard Gecko
36,Apartment,Medium,5,Introvert,Low,Medium,Intermediate,Fish,Angelfish
22,Apartment,Low,1,Ambivert,High,High,Beginner,Reptile,Crested Gecko
48,House,Low,4,Introvert,Low,High,Expert,Cat,Persian
24,House,Low,2,Extrovert,High,Medium,Expert,Fish,Betta
52,Apartment,Low,1,Extrovert,Low,Medium,Expert,Fish,Angelfish
50,Apartment,Medium,3,Introvert,Low,Medium,Beginner,Fish,Betta
56,House,High,5,Extrovert,Low,Medium,Beginner,Dog,Golden Retriever
28,Farmhouse,High,1,Introvert,Medium,Low,Beginner,Fish,Arowana
51,House,High,7,Ambivert,High,High,Intermediate,Dog,German Shepherd
47,Farmhouse,High,6,Ambivert,High,High,Expert,Dog,Pug
34,Farmhouse,Medium,3,Ambivert,Medium,Low,Beginner,Bird,Cockatiel
56,House,Medium,2,Ambivert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
19,House,Medium,4,Introvert,Low,Medium,Expert,Fish,Arowana
55,Farmhouse,Low,5,Extrovert,Low,Low,Beginner,Dog,Pug
34,House,Medium,8,Ambivert,Medium,Medium,Beginner,Reptile,Leopard Gecko
44,Apartment,Low,3,Ambivert,Low,Medium,Intermediate,Dog,Beagle
47,House,High,7,Introvert,High,Medium,Intermediate,Dog,German Shepherd
53,House,Low,8,Introvert,Medium,Medium,Beginner,Rodent,Chinchilla
28,Apartment,Low,3,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
50,Apartment,High,6,Introvert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
57,House,Medium,6,Introvert,High,High,Beginner,Reptile,Bearded Dragon
45,Farmhouse,Low,2,Introvert,Medium,Medium,Expert,Snake,Milk Snake
64,Farmhouse,High,5,Introvert,Low,Low,Beginner,Rabbit,Flemish Giant
35,House,Low,1,Introvert,Medium,Low,Beginner,Cat,Ragdoll
54,Apartment,Medium,3,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
22,Apartment,Low,5,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
61,House,Low,2,Ambivert,Medium,Medium,Expert,Snake,Kingsnake
48,House,High,6,Ambivert,High,Medium,Expert,Dog,Golden Retriever
60,Farmhouse,High,5,Ambivert,Low,Low,Beginner,Snake,Milk Snake
35,House,High,5,Extrovert,High,Medium,Beginner,Dog,German Shepherd
37,House,Low,3,Ambivert,Low,Low,Beginner,Reptile,Leopard Gecko
24,Farmhouse,High,6,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
